,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
16078,348.0373,659.5433,1136.6134,512.27344,0.044022128,45,1/26/2019
16079,415.55923,920.1226,1265.9579,442.69534,0.04186838,45,1/27/2019
16080,345.10287,1386.3868,567.27545,112.23618,0.046198856,45,1/28/2019
16081,335.1149,1530.6625,742.6098,61.130116,0.05833939,45,1/29/2019
16082,357.00284,1049.9769,947.6873,238.86281,0.050655425,45,1/3/2019
16083,345.65222,1225.5199,731.5218,0.0,0.039523013,45,1/30/2019
16084,311.17093,1040.8334,592.02783,0.0,0.041279227,45,1/31/2019
16085,351.78952,1235.2606,1315.5869,254.27449,0.04171147,45,1/4/2019
16086,358.9156,1101.4548,612.94037,252.65126,0.050106477,45,1/5/2019
16087,368.47003,790.6661,1145.4639,228.1669,0.040250666,45,1/6/2019
16088,300.6779,530.43726,891.47394,276.8025,0.055090085,45,1/7/2019
16089,367.91632,1375.998,1150.3243,152.8231,0.04922047,45,1/8/2019
16090,402.4798,1177.7336,1086.7424,107.924034,0.045437858,45,1/9/2019
16091,526.71484,1358.6573,776.13275,52.7766,0.045587707,45,10/1/2019
16092,461.46835,1246.8092,445.3941,0.0,0.03825104,45,10/10/2019
16093,446.75665,1140.309,432.12302,32.628445,0.0353101,45,10/11/2019
16094,495.40045,1488.8676,605.4591,10.783963,0.04504012,45,10/12/2019
16095,475.5629,1464.1399,618.1846,0.0,0.039609164,45,10/13/2019
16096,461.20538,1222.7406,582.7144,98.98235,0.045671064,45,10/14/2019
16097,446.35284,1182.2938,573.2045,26.874836,0.04629882,45,10/15/2019
16098,495.02573,1359.1577,979.51514,52.800343,0.047903262,45,10/16/2019
16099,446.11188,1041.1572,597.27496,147.70235,0.037332322,45,10/17/2019
16100,450.05685,1108.0054,676.7204,52.86952,0.04092758,45,10/18/2019
16101,465.822,1270.3267,621.6598,61.221737,0.043936197,45,10/19/2019
16102,526.17926,1353.0568,901.5336,49.391003,0.047785852,45,10/2/2019
16103,492.3958,1310.8853,608.37555,6.2024503,0.037253868,45,10/20/2019
16104,483.9519,1356.6477,631.6825,29.495342,0.038531594,45,10/21/2019
16105,477.65585,1282.3293,541.445,24.026669,0.043709297,45,10/22/2019
16106,461.06448,1236.5023,718.397,81.08707,0.04321354,45,10/23/2019
16107,494.35687,1406.1104,397.37167,15.967351,0.052314915,45,10/24/2019
16108,556.09906,1741.8429,451.58383,0.0,0.050688826,45,10/25/2019
16109,480.52396,1294.0944,898.57825,34.904537,0.044614058,45,10/26/2019
16110,489.9456,1321.9647,415.16483,0.0,0.037047513,45,10/27/2019
16111,477.73135,1334.4823,698.5047,65.70221,0.04353481,45,10/28/2019
16112,428.44788,970.2705,813.74036,123.284355,0.04368901,45,10/29/2019
16113,542.83344,1226.4902,1118.5054,122.68122,0.04784882,45,10/3/2019
16114,367.50824,792.8895,604.18646,75.176575,0.032306723,45,10/30/2019
16115,474.0308,1730.0775,627.2653,0.0,0.028201858,45,10/31/2019
16116,511.99088,1130.0703,1039.4774,72.976395,0.046822034,45,10/4/2019
16117,468.95004,1240.4194,764.6623,76.08287,0.04028378,45,10/5/2019
16118,528.6725,1258.1007,1226.4995,46.099262,0.045237314,45,10/6/2019
16119,456.92346,1350.6163,794.4791,42.528286,0.04783139,45,10/7/2019
16120,576.348,1774.9396,1111.7908,41.190533,0.045357484,45,10/8/2019
16121,505.92813,1506.7115,663.3718,38.970448,0.046953116,45,10/9/2019
16122,380.84256,736.42053,461.03418,98.82772,0.031632774,45,11/1/2019
16123,468.443,1233.9607,613.2508,0.0,0.041548315,45,11/10/2019
16124,448.9438,1185.8601,543.701,104.47733,0.04247028,45,11/11/2019
16125,444.80005,1126.9271,506.30814,15.303914,0.044647373,45,11/12/2019
16126,505.24872,1205.7594,819.43475,40.514706,0.04493977,45,11/13/2019
16127,569.19135,1772.3864,669.3957,0.0,0.050036244,45,11/14/2019
16128,534.3852,1588.4417,553.22595,0.0,0.054726608,45,11/15/2019
16129,533.7866,1454.0428,799.9263,37.698223,0.042140674,45,11/16/2019
16130,470.53796,1284.3623,749.43665,26.810009,0.0478138,45,11/17/2019
16131,493.33975,1186.2104,666.5039,46.529163,0.040264636,45,11/18/2019
16132,488.67972,1313.3348,800.4816,48.30453,0.046794213,45,11/19/2019
16133,399.43735,554.8946,751.9918,93.10174,0.060985565,45,11/2/2019
16134,515.7798,1260.6361,967.51294,111.80647,0.049422864,45,11/20/2019
16135,410.07678,1076.6603,676.9994,75.00607,0.038015418,45,11/21/2019
16136,520.8508,1551.5149,479.2896,15.065358,0.051808875,45,11/22/2019
16137,383.1336,668.1978,599.8595,183.1105,0.044979516,45,11/23/2019
16138,465.76947,1218.0782,581.83374,43.280422,0.03966543,45,11/24/2019
16139,491.81393,1394.7133,728.3734,53.002003,0.03983632,45,11/25/2019
16140,475.61932,1344.0671,640.9101,60.52802,0.040016655,45,11/26/2019
16141,491.53384,1170.3717,984.9969,78.1866,0.03998511,45,11/27/2019
16142,394.44946,1125.3934,737.3589,57.025753,0.019333204,45,11/28/2019
16143,511.26947,1517.62,634.81445,17.518711,0.043720555,45,11/29/2019
16144,400.35092,1100.4073,477.1636,0.0,0.041953508,45,11/3/2019
16145,455.08017,1000.12164,437.6885,133.46002,0.027017102,45,11/30/2019
16146,418.2058,893.1413,519.7507,55.48418,0.029030273,45,11/4/2019
16147,453.0692,1544.3333,606.8953,0.0,0.061838936,45,11/5/2019
16148,441.69495,1156.7493,478.5713,16.23917,0.03853884,45,11/6/2019
16149,470.5684,1385.6534,916.6881,35.53362,0.04918815,45,11/7/2019
16150,422.78705,950.88214,508.3839,15.818341,0.034178138,45,11/8/2019
16151,415.29074,1038.2361,548.38776,28.51913,0.034814868,45,11/9/2019
16152,405.9018,1195.8221,694.04974,42.454845,0.03570225,45,12/1/2019
16153,414.64984,1325.896,298.55905,62.314587,0.0325869,45,12/10/2019
16154,427.80814,1073.2195,973.7365,42.757717,0.041954767,45,12/11/2019
16155,493.76266,1672.8364,549.3464,0.0,0.04162503,45,12/12/2019
16156,519.4312,1744.7755,947.24084,39.622753,0.04696066,45,12/13/2019
16157,443.76523,1444.3389,487.2008,0.0,0.03893331,45,12/14/2019
16158,436.3933,1384.6528,576.81647,6.8211637,0.039987072,45,12/15/2019
16159,471.2233,1484.7632,563.62335,0.0,0.040017094,45,12/16/2019
16160,534.05945,1810.942,937.4785,48.038357,0.05113835,45,12/17/2019
16161,453.05792,1427.4214,496.31082,17.647617,0.04056244,45,12/18/2019
16162,422.3242,1216.0234,485.5834,83.943855,0.037312806,45,12/19/2019
16163,404.46054,731.3177,1012.86646,113.66063,0.039154597,45,12/2/2019
16164,436.23154,1392.6472,583.85315,73.66979,0.04336956,45,12/20/2019
16165,494.65225,1621.8688,623.36835,40.1999,0.053743433,45,12/21/2019
16166,391.93958,1269.6207,278.6845,16.03452,0.034685783,45,12/22/2019
16167,458.44452,1399.313,684.7606,106.70997,0.04318012,45,12/23/2019
16168,483.08545,1464.3496,811.2511,29.526058,0.046359792,45,12/24/2019
16169,396.1668,1011.43976,547.83344,20.425709,0.03526029,45,12/25/2019
16170,405.6497,1185.1862,269.99286,46.204952,0.024681887,45,12/26/2019
16171,474.39127,1675.8453,419.61627,0.0,0.04400966,45,12/27/2019
16172,478.43976,1724.3071,611.6709,0.0,0.049604453,45,12/28/2019
16173,413.75317,1154.6088,439.04285,101.45363,0.033952393,45,12/29/2019
16174,391.43814,960.8187,773.9067,79.115326,0.034074478,45,12/3/2019
16175,431.28192,1263.2916,762.2455,52.55045,0.03952294,45,12/30/2019
16176,474.07004,1480.4989,898.16266,44.61636,0.0466652,45,12/31/2019
16177,433.80054,1226.4857,440.30234,10.229428,0.03611814,45,12/4/2019
16178,423.0194,1101.9495,466.46793,15.995984,0.036354173,45,12/5/2019
16179,440.7906,1319.429,587.67426,24.743694,0.0356593,45,12/6/2019
16180,380.528,1016.53503,502.78992,36.12562,0.026870964,45,12/7/2019
16181,387.8906,833.5885,1014.0382,81.80639,0.03766186,45,12/8/2019
16182,454.53287,1409.8673,566.13416,65.43345,0.04565543,45,12/9/2019
16183,303.18326,1129.538,626.48517,0.0,0.04021133,45,2/1/2019
16184,593.5312,603.0512,1200.9465,208.3855,0.053845588,45,2/10/2019
16185,545.4301,902.08405,654.5571,0.0,0.05594086,45,2/11/2019
16186,575.6052,1502.4199,663.1459,22.594059,0.040146574,45,2/12/2019
16187,621.9992,1168.7726,1279.9401,69.49168,0.05285966,45,2/13/2019
16188,624.88965,1213.2521,1286.0088,164.1053,0.04456235,45,2/14/2019
16189,660.419,1715.6158,791.6155,0.0,0.045319274,45,2/15/2019
16190,739.18134,2178.9253,1257.7372,21.634586,0.047641233,45,2/16/2019
16191,543.6181,1205.0785,1328.5276,320.11942,0.06042256,45,2/17/2019
16192,661.88635,1820.6229,855.3936,0.0,0.046072677,45,2/18/2019
16193,691.322,1017.19867,1121.2587,339.83987,0.05732902,45,2/19/2019
16194,293.07172,1146.4722,205.58403,374.5016,0.052481,45,2/2/2019
16195,676.3885,1902.6635,950.5089,138.41948,0.043725155,45,2/20/2019
16196,616.27545,1505.2628,1043.1749,79.99616,0.047667377,45,2/21/2019
16197,670.3644,1912.1865,1020.29584,26.500607,0.04377989,45,2/22/2019
16198,740.4431,1605.0021,1391.4706,44.853764,0.0456842,45,2/23/2019
16199,634.1653,1415.5502,1051.1143,9.11337,0.046250135,45,2/24/2019
16200,652.4446,1712.5916,918.8765,0.41201466,0.050611302,45,2/25/2019
16201,599.01965,1227.7633,831.7644,190.28304,0.048004486,45,2/26/2019
16202,666.9594,1533.8765,1176.2231,131.94487,0.04982082,45,2/27/2019
16203,589.23285,1920.9915,625.81433,9.1421175,0.05034781,45,2/28/2019
16204,396.49405,1531.8685,492.51514,16.70226,0.046347633,45,2/3/2019
16205,419.46805,1486.2274,659.5497,79.64984,0.036797326,45,2/4/2019
16206,322.76123,1079.4926,407.3577,465.34134,0.052340493,45,2/5/2019
16207,268.33633,1181.1604,141.76146,225.8682,0.038718954,45,2/6/2019
16208,530.9872,590.7065,1025.8627,159.71927,0.0557911,45,2/7/2019
16209,425.67963,477.2924,484.29913,0.0,0.056123413,45,2/8/2019
16210,331.2691,309.8738,243.19377,51.858433,0.040207624,45,2/9/2019
16211,605.16125,1078.7848,712.76984,139.77797,0.061241947,45,3/1/2019
16212,649.2734,1480.666,1122.2094,90.12809,0.04200079,45,3/10/2019
16213,621.6219,1300.4929,482.2417,25.473186,0.032750178,45,3/11/2019
16214,676.0702,1095.3239,1184.4406,0.0,0.048884146,45,3/12/2019
16215,687.2399,1482.0391,1592.2705,52.40115,0.047148794,45,3/13/2019
16216,689.6963,1413.2527,1611.292,59.483707,0.04726397,45,3/14/2019
16217,719.3701,1613.9165,1383.1246,64.04739,0.0465661,45,3/15/2019
16218,625.9708,1502.0598,1566.0076,51.90134,0.052967582,45,3/16/2019
16219,680.8362,1614.9675,1510.5906,42.75748,0.05086979,45,3/17/2019
16220,564.5371,882.37494,932.13586,94.06252,0.051073212,45,3/18/2019
16221,738.8938,1679.7994,1694.394,71.718445,0.054160755,45,3/19/2019
16222,549.81055,1043.9105,428.16782,109.21295,0.04114039,45,3/2/2019
16223,719.1016,1859.1475,1083.3899,75.299355,0.04349502,45,3/20/2019
16224,733.5611,1316.2207,1557.9922,42.20238,0.044288028,45,3/21/2019
16225,705.4833,1231.6808,1278.246,39.77576,0.041214455,45,3/22/2019
16226,619.0614,1485.9055,1061.0985,0.0,0.03507996,45,3/23/2019
16227,771.89294,1899.8761,1055.1625,5.2589383,0.052951854,45,3/24/2019
16228,627.80304,1266.775,1544.497,224.956,0.057777047,45,3/25/2019
16229,689.6168,1798.8485,1099.2548,130.3172,0.048172705,45,3/26/2019
16230,665.0948,1436.2224,1585.8429,22.185139,0.046132747,45,3/27/2019
16231,731.2828,1718.5798,1456.1805,23.1358,0.041505285,45,3/28/2019
16232,675.49603,1546.4674,836.6622,0.0,0.034904823,45,3/29/2019
16233,608.16956,1586.8593,1327.5317,103.84738,0.048180923,45,3/3/2019
16234,693.4809,1487.6554,1146.0449,55.90563,0.058620732,45,3/30/2019
16235,686.84283,1604.2767,1174.8792,43.11939,0.05907088,45,3/31/2019
16236,625.69745,1234.2006,1017.45294,41.58871,0.051586896,45,3/4/2019
16237,617.4712,1806.6433,813.2412,0.0,0.042937562,45,3/5/2019
16238,668.45215,1831.6758,817.64514,0.0,0.045216177,45,3/6/2019
16239,687.35706,1055.7827,1424.5192,68.37866,0.04183335,45,3/7/2019
16240,688.2543,1091.7799,1664.3276,168.1419,0.051201023,45,3/8/2019
16241,587.8934,1105.2999,1015.33246,127.65123,0.05275921,45,3/9/2019
16242,661.9435,1469.0552,668.224,54.23908,0.043809403,45,4/1/2019
16243,730.01404,1468.6722,1410.3577,320.04065,0.059553534,45,4/10/2019
16244,657.4291,1170.0542,1240.0328,43.99969,0.04332585,45,4/11/2019
16245,631.17377,1425.1492,1177.6965,32.03574,0.0876866,45,4/12/2019
16246,721.05304,1736.28,1713.7384,191.92946,0.04882047,45,4/13/2019
16247,787.56885,1740.7826,1938.4417,49.845226,0.05488984,45,4/14/2019
16248,741.90234,1467.5521,1439.8812,155.51837,0.041265998,45,4/15/2019
16249,705.7443,1644.9481,1574.9648,46.9126,0.044385865,45,4/16/2019
16250,677.9161,1247.257,888.78546,196.83687,0.07200721,45,4/17/2019
16251,731.26196,1363.9429,1034.8773,274.43268,0.048538383,45,4/18/2019
16252,754.26886,1866.2008,1454.2487,159.58733,0.046527322,45,4/19/2019
16253,710.7896,1561.65,764.14197,0.0,0.07957483,45,4/2/2019
16254,763.2818,1406.9056,1585.5443,53.87634,0.04108146,45,4/20/2019
16255,735.9413,1381.6831,1367.317,62.279293,0.0570737,45,4/21/2019
16256,759.3391,1835.5597,1552.9475,63.06576,0.05011277,45,4/22/2019
16257,707.70087,1785.5424,1523.6427,0.0,0.029906549,45,4/23/2019
16258,691.046,1657.2688,1137.906,79.21689,0.06149576,45,4/24/2019
16259,757.28253,2086.6963,1218.049,36.285656,0.049665485,45,4/25/2019
16260,734.9017,1850.3635,1355.756,2.6408813,0.04053078,45,4/26/2019
16261,660.5069,1483.7361,1534.8666,174.00002,0.05506589,45,4/27/2019
16262,696.5096,1545.136,1242.4888,39.983242,0.029515699,45,4/28/2019
16263,728.7668,1716.6431,1553.4252,95.76099,0.05289831,45,4/29/2019
16264,644.8096,1236.6833,1086.1072,48.116062,0.047665197,45,4/3/2019
16265,737.9697,1008.94586,1045.1517,123.25407,0.05113224,45,4/30/2019
16266,669.0585,1534.763,1142.9312,99.84927,0.038541485,45,4/4/2019
16267,663.70447,1255.3859,1035.9935,19.804379,0.05093959,45,4/5/2019
16268,706.93115,1648.2615,1762.5294,62.91412,0.055778936,45,4/6/2019
16269,660.77606,1424.173,1088.6606,0.0,0.062335525,45,4/7/2019
16270,703.9009,1906.0815,1153.8466,44.285755,0.050947845,45,4/8/2019
16271,797.4913,2067.7175,1484.5739,90.10878,0.046473593,45,4/9/2019
16272,721.24194,1441.7198,1409.0839,57.76618,0.046080507,45,5/1/2019
16273,722.90894,1805.4979,1149.425,46.10616,0.048964284,45,5/10/2019
16274,743.95795,1938.6829,1192.3959,27.362934,0.045461588,45,5/11/2019
16275,726.4794,1793.9343,1379.7462,56.51533,0.053441167,45,5/12/2019
16276,759.38306,1552.727,1261.5718,172.21042,0.0407688,45,5/13/2019
16277,751.1419,2037.8734,1467.7207,35.717983,0.03984789,45,5/14/2019
16278,692.07367,1462.5269,893.8755,393.1286,0.05307535,45,5/15/2019
16279,748.3384,1924.5255,1294.3226,62.322163,0.045185715,45,5/16/2019
16280,779.18677,1920.4442,1284.2993,38.456112,0.044855088,45,5/17/2019
16281,765.3559,2055.784,1466.5339,26.044674,0.04412377,45,5/18/2019
16282,753.79315,1769.2029,877.35706,0.0,0.031909607,45,5/19/2019
16283,719.19257,1811.2833,1166.226,94.62292,0.07048536,45,5/2/2019
16284,804.08417,1966.4767,1302.4645,39.24438,0.05563123,45,5/20/2019
16285,787.361,1865.9734,1411.9985,7.116101,0.039403144,45,5/21/2019
16286,735.15625,1839.0216,1102.2927,4.2424283,0.046919174,45,5/22/2019
16287,608.72614,1248.5394,1094.5212,18.948719,0.056630302,45,5/23/2019
16288,698.6711,1774.1377,1015.80347,0.0,0.03297814,45,5/24/2019
16289,760.2142,2085.5122,1496.6273,13.011502,0.04140621,45,5/25/2019
16290,701.97797,1455.12,1650.3948,42.22878,0.04420093,45,5/26/2019
16291,805.3962,1723.6936,1740.3905,53.897083,0.04034422,45,5/27/2019
16292,718.7302,1701.4941,1374.5638,27.751415,0.042478755,45,5/28/2019
16293,693.698,1834.3019,1329.5247,64.70225,0.050459586,45,5/29/2019
16294,733.5407,1337.0072,1869.994,135.1805,0.052522276,45,5/3/2019
16295,744.541,2088.96,1044.2914,7.3812222,0.044992372,45,5/30/2019
16296,742.9365,2108.4001,1480.6488,46.399128,0.05040002,45,5/31/2019
16297,677.69104,1460.9595,1203.0798,37.53377,0.061915904,45,5/4/2019
16298,752.2483,1490.4452,1457.6173,30.360912,0.038760647,45,5/5/2019
16299,697.28546,1302.8486,1583.6411,93.566956,0.042486474,45,5/6/2019
16300,853.9294,673.1162,1654.4032,493.66037,0.07012128,45,5/7/2019
16301,774.1721,1558.7035,1667.79,61.907055,0.04324096,45,5/8/2019
16302,752.5208,1720.8933,1375.3215,85.68928,0.03793146,45,5/9/2019
16303,757.13043,1877.5895,1218.8843,41.12588,0.046994973,45,6/1/2019
16304,570.78644,1490.2106,998.4978,9.917905,0.069873184,45,6/10/2019
16305,568.1828,1614.45,646.2994,37.29755,0.045845523,45,6/11/2019
16306,708.82324,2020.2253,579.9175,0.0,0.044177413,45,6/12/2019
16307,772.11096,1843.3871,1120.2362,0.0,0.043748457,45,6/13/2019
16308,724.6875,1936.4689,1095.273,27.967243,0.04584795,45,6/14/2019
16309,669.3778,1351.2896,969.70294,10.347905,0.046228155,45,6/15/2019
16310,683.70776,1352.6019,1554.5682,56.387943,0.05022884,45,6/16/2019
16311,680.39844,1281.4358,1278.9882,25.691113,0.04414343,45,6/17/2019
16312,519.18134,1664.2955,1279.5524,67.87898,0.055020694,45,6/18/2019
16313,685.4298,1959.0557,1227.0234,52.35516,0.0486227,45,6/19/2019
16314,678.61646,1545.0596,956.82965,0.0,0.05286756,45,6/2/2019
16315,662.66486,1610.7849,998.3413,11.882268,0.03948537,45,6/20/2019
16316,688.574,1561.1896,1088.002,0.0,0.036503084,45,6/21/2019
16317,625.5971,1110.7515,659.6514,30.328197,0.04403953,45,6/22/2019
16318,686.74365,1878.174,1187.3392,64.92847,0.050229978,45,6/23/2019
16319,681.65393,1138.2616,1238.8519,44.603016,0.04959146,45,6/24/2019
16320,619.0463,1697.8374,998.5216,26.811436,0.04290926,45,6/25/2019
16321,731.321,1923.8547,858.0665,0.0,0.04442141,45,6/26/2019
16322,741.86456,1956.6267,1253.0757,24.250622,0.044447448,45,6/27/2019
16323,749.0471,1948.6687,1078.0718,0.0,0.038574673,45,6/28/2019
16324,693.9247,1707.1453,1017.3676,43.572178,0.053577624,45,6/29/2019
16325,697.54156,1133.5498,1465.4739,55.757534,0.048175488,45,6/3/2019
16326,657.6955,1556.6317,1295.1731,43.962467,0.046869818,45,6/30/2019
16327,651.5905,1305.7268,1573.3069,81.34429,0.07148679,45,6/4/2019
16328,740.0513,1942.8694,1138.7498,22.04076,0.048142027,45,6/5/2019
16329,748.0114,1830.2333,1147.74,49.81921,0.052763447,45,6/6/2019
16330,756.14557,2061.966,1273.1162,10.397801,0.040276267,45,6/7/2019
16331,748.0295,1947.3801,1122.018,5.268872,0.045070734,45,6/8/2019
16332,711.12866,1270.1581,1370.1439,36.05698,0.044980887,45,6/9/2019
16333,720.88684,1884.1031,1023.1589,48.556225,0.046354268,45,7/1/2019
16334,625.8598,1328.46,755.4086,9.387395,0.044212196,45,7/10/2019
16335,618.00555,1234.1642,903.5416,27.596462,0.0477881,45,7/11/2019
16336,667.5408,1818.1409,700.50134,0.0,0.040748905,45,7/12/2019
16337,659.971,1467.6534,1055.985,19.656078,0.046167556,45,7/13/2019
16338,600.4013,1035.279,887.1661,3.236081,0.047272336,45,7/14/2019
16339,608.5928,1217.9042,1252.6368,50.408108,0.057496767,45,7/15/2019
16340,616.7569,1374.9822,912.7479,13.843335,0.049030114,45,7/16/2019
16341,726.6476,1454.7614,1566.664,60.927074,0.047233924,45,7/17/2019
16342,647.7237,1515.021,855.7808,39.62514,0.048213154,45,7/18/2019
16343,580.0582,1332.5868,601.8849,33.134777,0.048652604,45,7/19/2019
16344,692.0173,1550.0227,1216.4215,10.317189,0.041434642,45,7/2/2019
16345,579.2539,1235.3651,924.8201,45.15668,0.04922194,45,7/20/2019
16346,548.4717,1394.4814,630.34064,48.183735,0.043415513,45,7/21/2019
16347,549.37885,1716.5027,895.0543,12.129567,0.034612827,45,7/22/2019
16348,630.25494,1826.1847,838.58813,0.0,0.037071772,45,7/23/2019
16349,607.8658,1467.4534,965.45306,18.51492,0.046554063,45,7/24/2019
16350,598.9301,1529.6339,950.74554,38.799763,0.04992388,45,7/25/2019
16351,573.23334,1235.3296,894.41327,43.73183,0.04721207,45,7/26/2019
16352,564.60706,1167.1531,751.8714,61.675495,0.048410136,45,7/27/2019
16353,568.9977,1279.6309,773.06616,47.231236,0.046087913,45,7/28/2019
16354,627.819,1519.8191,717.7522,14.696469,0.04878467,45,7/29/2019
16355,696.1727,1659.0778,808.06036,0.0,0.0469643,45,7/3/2019
16356,454.16318,964.1549,413.9517,0.0,0.040607203,45,7/30/2019
16357,649.9692,1715.1621,865.5348,48.75285,0.048919432,45,7/31/2019
16358,685.5637,1490.5847,821.1935,0.0,0.041409194,45,7/4/2019
16359,685.0737,1573.8322,833.7176,6.750584,0.043349367,45,7/5/2019
16360,690.4689,1598.7794,1363.4882,41.983204,0.043963145,45,7/6/2019
16361,663.82227,1906.6573,1337.3877,38.565357,0.05358691,45,7/7/2019
16362,733.2289,1958.7621,1030.9355,2.6159332,0.04271937,45,7/8/2019
16363,723.99286,1734.394,972.0974,1.1063201,0.04955616,45,7/9/2019
16364,635.73444,1559.6647,814.3542,25.687962,0.049232814,45,8/1/2019
16365,597.57587,1327.352,791.96075,20.810932,0.049666345,45,8/10/2019
16366,612.914,1389.6936,1090.8303,34.28272,0.04706671,45,8/11/2019
16367,589.3852,1471.6766,518.11176,7.8373685,0.03788624,45,8/12/2019
16368,568.3733,1409.4565,412.7307,0.0,0.047419947,45,8/13/2019
16369,576.57874,1248.1652,717.4742,44.764256,0.048719473,45,8/14/2019
16370,555.9471,1046.5757,798.2496,0.0,0.06452384,45,8/15/2019
16371,576.98804,1276.5627,729.1659,56.890003,0.045493115,45,8/16/2019
16372,538.8829,1090.8511,818.93164,13.439549,0.04778466,45,8/17/2019
16373,564.05005,989.089,954.4405,59.618534,0.05198075,45,8/18/2019
16374,525.77386,1047.5128,718.75415,47.935802,0.043837752,45,8/19/2019
16375,594.4416,1505.8312,813.9499,10.232419,0.04834982,45,8/2/2019
16376,559.77026,1245.2456,697.09735,43.41026,0.04291277,45,8/20/2019
16377,602.6484,1341.0641,662.34106,24.148205,0.04362765,45,8/21/2019
16378,681.02673,1717.3999,995.0257,40.35046,0.049473573,45,8/22/2019
16379,548.44415,1076.23,687.52893,12.721166,0.057877798,45,8/23/2019
16380,532.0938,1171.3872,454.07175,6.932713,0.04578766,45,8/24/2019
16381,572.265,1158.971,1032.6758,35.21356,0.048236415,45,8/25/2019
16382,536.7243,1087.2703,694.31323,41.48022,0.043330975,45,8/26/2019
16383,504.57016,1004.47815,541.07855,22.007877,0.045586143,45,8/27/2019
16384,536.13116,1092.5573,695.2607,57.833843,0.041429646,45,8/28/2019
16385,584.6236,1303.1729,697.3278,34.55116,0.048152685,45,8/29/2019
16386,611.7855,1636.3838,956.05664,25.145985,0.045794994,45,8/3/2019
16387,531.44965,1117.5715,660.80554,47.787106,0.046694737,45,8/30/2019
16388,531.97156,1085.8933,623.67737,43.424557,0.044240735,45,8/31/2019
16389,557.25867,1231.349,806.5749,22.374302,0.049575742,45,8/4/2019
16390,485.19247,771.6102,757.6584,14.034223,0.06596223,45,8/5/2019
16391,591.4521,1303.3909,736.7012,47.736843,0.04601539,45,8/6/2019
16392,599.1657,1304.0317,852.6861,51.70503,0.05002546,45,8/7/2019
16393,499.12027,572.2794,1338.8119,218.15735,0.04620511,45,8/8/2019
16394,619.2693,1711.8033,583.6265,0.0,0.04493661,45,8/9/2019
16395,541.5761,1055.0078,582.60474,70.82984,0.042419367,45,9/1/2019
16396,431.52408,730.24097,756.2086,165.8171,0.030569471,45,9/10/2019
16397,422.09128,991.24066,753.72284,59.469753,0.034946535,45,9/11/2019
16398,466.48718,1202.7747,816.07086,58.21297,0.052686643,45,9/12/2019
16399,402.9146,960.0676,668.4538,75.96428,0.034839604,45,9/13/2019
16400,401.68427,1061.089,547.94025,57.414806,0.042426102,45,9/14/2019
16401,395.79175,877.01843,661.7039,85.82727,0.033002432,45,9/15/2019
16402,430.29025,1234.9572,729.5404,76.4366,0.03946833,45,9/16/2019
16403,369.71808,999.97,635.1979,26.889599,0.035855453,45,9/17/2019
16404,395.95206,968.70514,567.1009,127.52263,0.035977937,45,9/18/2019
16405,408.83237,1141.5316,921.3273,58.77065,0.042793676,45,9/19/2019
16406,535.774,936.32086,796.58527,80.58421,0.045606226,45,9/2/2019
16407,390.55664,650.86005,1087.946,146.90921,0.03397924,45,9/20/2019
16408,309.44864,536.4442,1030.9753,253.04832,0.055077557,45,9/21/2019
16409,488.58054,1322.9457,1354.0277,84.51617,0.052708212,45,9/22/2019
16410,452.36353,1552.3982,876.422,54.367344,0.04934903,45,9/23/2019
16411,437.95364,1231.5918,1009.25507,91.9429,0.039914805,45,9/24/2019
16412,357.6197,1238.026,560.89014,51.499928,0.050504226,45,9/25/2019
16413,367.65527,984.1649,1068.5845,254.9595,0.04497704,45,9/26/2019
16414,440.18973,1533.6196,724.9828,58.577,0.04556377,45,9/27/2019
16415,364.09515,964.308,628.26117,39.98872,0.038381018,45,9/28/2019
16416,434.8832,802.09314,1201.4061,95.56371,0.033651084,45,9/29/2019
16417,552.7384,1012.44,812.3651,43.118763,0.044401534,45,9/3/2019
16418,494.56674,1037.5303,1086.2411,33.045063,0.038069766,45,9/30/2019
16419,368.238,690.9837,143.61967,109.304756,0.020726072,45,9/4/2019
16420,485.2305,809.86835,631.6549,99.93537,0.041136127,45,9/5/2019
16421,580.66516,1333.5027,738.4967,35.211956,0.044923242,45,9/6/2019
16422,481.2574,1024.7375,774.35187,76.67165,0.043814786,45,9/7/2019
16423,522.3214,1077.6631,1255.2496,34.30251,0.043133896,45,9/8/2019
16424,376.49475,1284.8739,632.88995,2.1063964,0.04090962,45,9/9/2019
16425,285.50037,972.96295,884.8411,57.21355,0.05718365,46,1/1/2019
16426,320.55576,1055.5199,1058.7253,253.26877,0.07643395,46,1/10/2019
16427,327.54694,938.4913,1255.9268,364.58484,0.071509115,46,1/11/2019
16428,272.55325,557.7885,728.2249,605.60004,0.05539064,46,1/12/2019
16429,370.20712,1156.915,907.57446,346.45853,0.07091613,46,1/13/2019
16430,289.92383,746.71185,964.2614,305.81537,0.060676336,46,1/14/2019
16431,263.96143,756.0296,618.556,716.52264,0.060703494,46,1/15/2019
16432,308.39774,1088.8617,1091.3463,939.69006,0.065748416,46,1/16/2019
16433,403.51736,1261.8868,1222.3029,468.82626,0.082579255,46,1/17/2019
16434,351.8482,1069.9674,932.30963,741.5614,0.077301756,46,1/18/2019
