Datetime,Total Hydro Generation (MWh)
6/10/2019 17:00,53.59208916
6/10/2019 17:05,53.59208916
6/10/2019 17:10,53.59208916
6/10/2019 17:15,53.59208916
6/10/2019 17:20,53.59208916
6/10/2019 17:25,53.59208916
6/10/2019 17:30,53.59208916
6/10/2019 17:35,53.59208916
6/10/2019 17:40,53.59208916
6/10/2019 17:45,53.59208916
6/10/2019 17:50,53.59208916
6/10/2019 17:55,53.59208916
6/10/2019 18:00,53.59208916
6/10/2019 18:05,53.59208916
6/10/2019 18:10,53.59208916
6/10/2019 18:15,53.59208916
6/10/2019 18:20,53.59208916
6/10/2019 18:25,53.59208916
6/10/2019 18:30,53.59208916
6/10/2019 18:35,53.59208916
6/10/2019 18:40,53.59208916
6/10/2019 18:45,53.59208916
6/10/2019 18:50,53.59208916
6/10/2019 18:55,53.59208916
6/10/2019 19:00,53.59208916
6/10/2019 19:05,53.59208916
6/10/2019 19:10,53.59208916
6/10/2019 19:15,53.59208916
6/10/2019 19:20,53.59208916
6/10/2019 19:25,53.59208916
6/10/2019 19:30,53.59208916
6/10/2019 19:35,53.59208916
6/10/2019 19:40,53.59208916
6/10/2019 19:45,53.59208916
6/10/2019 19:50,53.59208916
6/10/2019 19:55,53.59208916
6/10/2019 20:00,53.59208916
6/10/2019 20:05,53.59208916
6/10/2019 20:10,53.59208916
6/10/2019 20:15,53.59208916
6/10/2019 20:20,53.59208916
6/10/2019 20:25,53.59208916
6/10/2019 20:30,53.59208916
6/10/2019 20:35,53.59208916
6/10/2019 20:40,53.59208916
6/10/2019 20:45,53.59208916
6/10/2019 20:50,53.59208916
6/10/2019 20:55,53.59208916
6/10/2019 21:00,53.59208916
6/10/2019 21:05,53.59208916
6/10/2019 21:10,53.59208916
6/10/2019 21:15,53.59208916
6/10/2019 21:20,53.59208916
6/10/2019 21:25,53.59208916
6/10/2019 21:30,53.59208916
6/10/2019 21:35,53.59208916
6/10/2019 21:40,53.59208916
6/10/2019 21:45,53.59208916
6/10/2019 21:50,53.59208916
6/10/2019 21:55,53.59208916
6/10/2019 22:00,53.59208916
6/10/2019 22:05,53.59208916
6/10/2019 22:10,53.59208916
6/10/2019 22:15,53.59208916
6/10/2019 22:20,53.59208916
6/10/2019 22:25,53.59208916
6/10/2019 22:30,53.59208916
6/10/2019 22:35,53.59208916
6/10/2019 22:40,53.59208916
6/10/2019 22:45,53.59208916
6/10/2019 22:50,53.59208916
6/10/2019 22:55,53.59208916
6/10/2019 23:00,53.59208916
6/10/2019 23:05,53.59208916
6/10/2019 23:10,53.59208916
6/10/2019 23:15,53.59208916
6/10/2019 23:20,53.59208916
6/10/2019 23:25,53.59208916
6/10/2019 23:30,53.59208916
6/10/2019 23:35,53.59208916
6/10/2019 23:40,53.59208916
6/10/2019 23:45,53.59208916
6/10/2019 23:50,53.59208916
6/10/2019 23:55,53.59208916
6/11/2019 0:00,53.59208916
6/11/2019 0:05,53.59208916
6/11/2019 0:10,53.59208916
6/11/2019 0:15,53.59208916
6/11/2019 0:20,53.59208916
6/11/2019 0:25,53.59208916
6/11/2019 0:30,53.59208916
6/11/2019 0:35,53.59208916
6/11/2019 0:40,53.59208916
6/11/2019 0:45,53.59208916
6/11/2019 0:50,53.59208916
6/11/2019 0:55,53.59208916
6/11/2019 1:00,53.59208916
6/11/2019 1:05,53.59208916
6/11/2019 1:10,53.59208916
6/11/2019 1:15,53.59208916
6/11/2019 1:20,53.59208916
6/11/2019 1:25,53.59208916
6/11/2019 1:30,53.59208916
6/11/2019 1:35,53.59208916
6/11/2019 1:40,53.59208916
6/11/2019 1:45,53.59208916
6/11/2019 1:50,53.59208916
6/11/2019 1:55,53.59208916
6/11/2019 2:00,53.59208916
6/11/2019 2:05,53.59208916
6/11/2019 2:10,53.59208916
6/11/2019 2:15,53.59208916
6/11/2019 2:20,53.59208916
6/11/2019 2:25,53.59208916
6/11/2019 2:30,53.59208916
6/11/2019 2:35,53.59208916
6/11/2019 2:40,53.59208916
6/11/2019 2:45,53.59208916
6/11/2019 2:50,53.59208916
6/11/2019 2:55,53.59208916
6/11/2019 3:00,53.59208916
6/11/2019 3:05,53.59208916
6/11/2019 3:10,53.59208916
6/11/2019 3:15,53.59208916
6/11/2019 3:20,53.59208916
6/11/2019 3:25,53.59208916
6/11/2019 3:30,53.59208916
6/11/2019 3:35,53.59208916
6/11/2019 3:40,53.59208916
6/11/2019 3:45,53.59208916
6/11/2019 3:50,53.59208916
6/11/2019 3:55,53.59208916
6/11/2019 4:00,53.59208916
6/11/2019 4:05,53.59208916
6/11/2019 4:10,53.59208916
6/11/2019 4:15,53.59208916
6/11/2019 4:20,53.59208916
6/11/2019 4:25,53.59208916
6/11/2019 4:30,53.59208916
6/11/2019 4:35,53.59208916
6/11/2019 4:40,53.59208916
6/11/2019 4:45,53.59208916
6/11/2019 4:50,53.59208916
6/11/2019 4:55,53.59208916
6/11/2019 5:00,53.59208916
6/11/2019 5:05,53.59208916
6/11/2019 5:10,53.59208916
6/11/2019 5:15,53.59208916
6/11/2019 5:20,53.59208916
6/11/2019 5:25,53.59208916
6/11/2019 5:30,53.59208916
6/11/2019 5:35,53.59208916
6/11/2019 5:40,53.59208916
6/11/2019 5:45,53.59208916
6/11/2019 5:50,53.59208916
6/11/2019 5:55,53.59208916
6/11/2019 6:00,53.59208916
6/11/2019 6:05,53.59208916
6/11/2019 6:10,53.59208916
6/11/2019 6:15,53.59208916
6/11/2019 6:20,53.59208916
6/11/2019 6:25,53.59208916
6/11/2019 6:30,53.59208916
6/11/2019 6:35,53.59208916
6/11/2019 6:40,53.59208916
6/11/2019 6:45,53.59208916
6/11/2019 6:50,53.59208916
6/11/2019 6:55,53.59208916
6/11/2019 7:00,53.59208916
6/11/2019 7:05,53.59208916
6/11/2019 7:10,53.59208916
6/11/2019 7:15,53.59208916
6/11/2019 7:20,53.59208916
6/11/2019 7:25,53.59208916
6/11/2019 7:30,53.59208916
6/11/2019 7:35,53.59208916
6/11/2019 7:40,53.59208916
6/11/2019 7:45,53.59208916
6/11/2019 7:50,53.59208916
6/11/2019 7:55,53.59208916
6/11/2019 8:00,53.59208916
6/11/2019 8:05,53.59208916
6/11/2019 8:10,53.59208916
6/11/2019 8:15,53.59208916
6/11/2019 8:20,53.59208916
6/11/2019 8:25,53.59208916
6/11/2019 8:30,53.59208916
6/11/2019 8:35,53.59208916
6/11/2019 8:40,53.59208916
6/11/2019 8:45,53.59208916
6/11/2019 8:50,53.59208916
6/11/2019 8:55,53.59208916
6/11/2019 9:00,53.59208916
6/11/2019 9:05,53.59208916
6/11/2019 9:10,53.59208916
6/11/2019 9:15,53.59208916
6/11/2019 9:20,53.59208916
6/11/2019 9:25,53.59208916
6/11/2019 9:30,53.59208916
6/11/2019 9:35,53.59208916
6/11/2019 9:40,53.59208916
6/11/2019 9:45,53.59208916
6/11/2019 9:50,53.59208916
6/11/2019 9:55,53.59208916
6/11/2019 10:00,53.59208916
6/11/2019 10:05,53.59208916
6/11/2019 10:10,53.59208916
6/11/2019 10:15,53.59208916
6/11/2019 10:20,53.59208916
6/11/2019 10:25,53.59208916
6/11/2019 10:30,53.59208916
6/11/2019 10:35,53.59208916
6/11/2019 10:40,53.59208916
6/11/2019 10:45,53.59208916
6/11/2019 10:50,53.59208916
6/11/2019 10:55,53.59208916
6/11/2019 11:00,53.59208916
6/11/2019 11:05,53.59208916
6/11/2019 11:10,53.59208916
6/11/2019 11:15,53.59208916
6/11/2019 11:20,53.59208916
6/11/2019 11:25,53.59208916
6/11/2019 11:30,53.59208916
6/11/2019 11:35,53.59208916
6/11/2019 11:40,53.59208916
6/11/2019 11:45,53.59208916
6/11/2019 11:50,53.59208916
6/11/2019 11:55,53.59208916
6/11/2019 12:00,53.59208916
6/11/2019 12:05,53.59208916
6/11/2019 12:10,53.59208916
6/11/2019 12:15,53.59208916
6/11/2019 12:20,53.59208916
6/11/2019 12:25,53.59208916
6/11/2019 12:30,53.59208916
6/11/2019 12:35,53.59208916
6/11/2019 12:40,53.59208916
6/11/2019 12:45,53.59208916
6/11/2019 12:50,53.59208916
6/11/2019 12:55,53.59208916
6/11/2019 13:00,53.59208916
6/11/2019 13:05,53.59208916
6/11/2019 13:10,53.59208916
6/11/2019 13:15,53.59208916
6/11/2019 13:20,53.59208916
6/11/2019 13:25,53.59208916
6/11/2019 13:30,53.59208916
6/11/2019 13:35,53.59208916
6/11/2019 13:40,53.59208916
6/11/2019 13:45,53.59208916
6/11/2019 13:50,53.59208916
6/11/2019 13:55,53.59208916
6/11/2019 14:00,53.59208916
6/11/2019 14:05,53.59208916
6/11/2019 14:10,53.59208916
6/11/2019 14:15,53.59208916
6/11/2019 14:20,53.59208916
6/11/2019 14:25,53.59208916
6/11/2019 14:30,53.59208916
6/11/2019 14:35,53.59208916
6/11/2019 14:40,53.59208916
6/11/2019 14:45,53.59208916
6/11/2019 14:50,53.59208916
6/11/2019 14:55,53.59208916
6/11/2019 15:00,53.59208916
6/11/2019 15:05,53.59208916
6/11/2019 15:10,53.59208916
6/11/2019 15:15,53.59208916
6/11/2019 15:20,53.59208916
6/11/2019 15:25,53.59208916
6/11/2019 15:30,53.59208916
6/11/2019 15:35,53.59208916
6/11/2019 15:40,53.59208916
6/11/2019 15:45,53.59208916
6/11/2019 15:50,53.59208916
6/11/2019 15:55,53.59208916
6/11/2019 16:00,53.59208916
6/11/2019 16:05,53.59208916
6/11/2019 16:10,53.59208916
6/11/2019 16:15,53.59208916
6/11/2019 16:20,53.59208916
6/11/2019 16:25,53.59208916
6/11/2019 16:30,53.59208916
6/11/2019 16:35,53.59208916
6/11/2019 16:40,53.59208916
6/11/2019 16:45,53.59208916
6/11/2019 16:50,53.59208916
6/11/2019 16:55,53.59208916
6/11/2019 17:00,53.59208916
6/11/2019 17:05,53.59208916
6/11/2019 17:10,53.59208916
6/11/2019 17:15,53.59208916
6/11/2019 17:20,53.59208916
6/11/2019 17:25,53.59208916
6/11/2019 17:30,53.59208916
6/11/2019 17:35,53.59208916
6/11/2019 17:40,53.59208916
6/11/2019 17:45,53.59208916
6/11/2019 17:50,53.59208916
6/11/2019 17:55,53.59208916
6/11/2019 18:00,53.59208916
6/11/2019 18:05,53.59208916
6/11/2019 18:10,53.59208916
6/11/2019 18:15,53.59208916
6/11/2019 18:20,53.59208916
6/11/2019 18:25,53.59208916
6/11/2019 18:30,53.59208916
6/11/2019 18:35,53.59208916
6/11/2019 18:40,53.59208916
6/11/2019 18:45,53.59208916
6/11/2019 18:50,53.59208916
6/11/2019 18:55,53.59208916
6/11/2019 19:00,53.59208916
6/11/2019 19:05,53.59208916
6/11/2019 19:10,53.59208916
6/11/2019 19:15,53.59208916
6/11/2019 19:20,53.59208916
6/11/2019 19:25,53.59208916
6/11/2019 19:30,53.59208916
6/11/2019 19:35,53.59208916
6/11/2019 19:40,53.59208916
6/11/2019 19:45,53.59208916
6/11/2019 19:50,53.59208916
6/11/2019 19:55,53.59208916
6/11/2019 20:00,53.59208916
6/11/2019 20:05,53.59208916
6/11/2019 20:10,53.59208916
6/11/2019 20:15,53.59208916
6/11/2019 20:20,53.59208916
6/11/2019 20:25,53.59208916
6/11/2019 20:30,53.59208916
6/11/2019 20:35,53.59208916
6/11/2019 20:40,53.59208916
6/11/2019 20:45,53.59208916
6/11/2019 20:50,53.59208916
6/11/2019 20:55,53.59208916
6/11/2019 21:00,53.59208916
6/11/2019 21:05,53.59208916
6/11/2019 21:10,53.59208916
6/11/2019 21:15,53.59208916
6/11/2019 21:20,53.59208916
6/11/2019 21:25,53.59208916
6/11/2019 21:30,53.59208916
6/11/2019 21:35,53.59208916
6/11/2019 21:40,53.59208916
6/11/2019 21:45,53.59208916
6/11/2019 21:50,53.59208916
6/11/2019 21:55,53.59208916
6/11/2019 22:00,53.59208916
6/11/2019 22:05,53.59208916
6/11/2019 22:10,53.59208916
6/11/2019 22:15,53.59208916
6/11/2019 22:20,53.59208916
6/11/2019 22:25,53.59208916
6/11/2019 22:30,53.59208916
6/11/2019 22:35,53.59208916
6/11/2019 22:40,53.59208916
6/11/2019 22:45,53.59208916
6/11/2019 22:50,53.59208916
6/11/2019 22:55,53.59208916
6/11/2019 23:00,53.59208916
6/11/2019 23:05,53.59208916
6/11/2019 23:10,53.59208916
6/11/2019 23:15,53.59208916
6/11/2019 23:20,53.59208916
6/11/2019 23:25,53.59208916
6/11/2019 23:30,53.59208916
6/11/2019 23:35,53.59208916
6/11/2019 23:40,53.59208916
6/11/2019 23:45,53.59208916
6/11/2019 23:50,53.59208916
6/11/2019 23:55,53.59208916
6/12/2019 0:00,53.59208916
6/12/2019 0:05,53.59208916
6/12/2019 0:10,53.59208916
6/12/2019 0:15,53.59208916
6/12/2019 0:20,53.59208916
6/12/2019 0:25,53.59208916
6/12/2019 0:30,53.59208916
6/12/2019 0:35,53.59208916
6/12/2019 0:40,53.59208916
6/12/2019 0:45,53.59208916
6/12/2019 0:50,53.59208916
6/12/2019 0:55,53.59208916
6/12/2019 1:00,53.59208916
6/12/2019 1:05,53.59208916
6/12/2019 1:10,53.59208916
6/12/2019 1:15,53.59208916
6/12/2019 1:20,53.59208916
6/12/2019 1:25,53.59208916
6/12/2019 1:30,53.59208916
6/12/2019 1:35,53.59208916
6/12/2019 1:40,53.59208916
6/12/2019 1:45,53.59208916
6/12/2019 1:50,53.59208916
6/12/2019 1:55,53.59208916
6/12/2019 2:00,53.59208916
6/12/2019 2:05,53.59208916
6/12/2019 2:10,53.59208916
6/12/2019 2:15,53.59208916
6/12/2019 2:20,53.59208916
6/12/2019 2:25,53.59208916
6/12/2019 2:30,53.59208916
6/12/2019 2:35,53.59208916
6/12/2019 2:40,53.59208916
6/12/2019 2:45,53.59208916
6/12/2019 2:50,53.59208916
6/12/2019 2:55,53.59208916
6/12/2019 3:00,53.59208916
6/12/2019 3:05,53.59208916
6/12/2019 3:10,53.59208916
6/12/2019 3:15,53.59208916
6/12/2019 3:20,53.59208916
6/12/2019 3:25,53.59208916
6/12/2019 3:30,53.59208916
6/12/2019 3:35,53.59208916
6/12/2019 3:40,53.59208916
6/12/2019 3:45,53.59208916
6/12/2019 3:50,53.59208916
6/12/2019 3:55,53.59208916
6/12/2019 4:00,53.59208916
6/12/2019 4:05,53.59208916
6/12/2019 4:10,53.59208916
6/12/2019 4:15,53.59208916
6/12/2019 4:20,53.59208916
6/12/2019 4:25,53.59208916
6/12/2019 4:30,53.59208916
6/12/2019 4:35,53.59208916
6/12/2019 4:40,53.59208916
6/12/2019 4:45,53.59208916
6/12/2019 4:50,53.59208916
6/12/2019 4:55,53.59208916
6/12/2019 5:00,53.59208916
6/12/2019 5:05,53.59208916
6/12/2019 5:10,53.59208916
6/12/2019 5:15,53.59208916
6/12/2019 5:20,53.59208916
6/12/2019 5:25,53.59208916
6/12/2019 5:30,53.59208916
6/12/2019 5:35,53.59208916
6/12/2019 5:40,53.59208916
6/12/2019 5:45,53.59208916
6/12/2019 5:50,53.59208916
6/12/2019 5:55,53.59208916
6/12/2019 6:00,53.59208916
6/12/2019 6:05,53.59208916
6/12/2019 6:10,53.59208916
6/12/2019 6:15,53.59208916
6/12/2019 6:20,53.59208916
6/12/2019 6:25,53.59208916
6/12/2019 6:30,53.59208916
6/12/2019 6:35,53.59208916
6/12/2019 6:40,53.59208916
6/12/2019 6:45,53.59208916
6/12/2019 6:50,53.59208916
6/12/2019 6:55,53.59208916
6/12/2019 7:00,53.59208916
6/12/2019 7:05,53.59208916
6/12/2019 7:10,53.59208916
6/12/2019 7:15,53.59208916
6/12/2019 7:20,53.59208916
6/12/2019 7:25,53.59208916
6/12/2019 7:30,53.59208916
6/12/2019 7:35,53.59208916
6/12/2019 7:40,53.59208916
6/12/2019 7:45,53.59208916
6/12/2019 7:50,53.59208916
6/12/2019 7:55,53.59208916
6/12/2019 8:00,53.59208916
6/12/2019 8:05,53.59208916
6/12/2019 8:10,53.59208916
6/12/2019 8:15,53.59208916
6/12/2019 8:20,53.59208916
6/12/2019 8:25,53.59208916
6/12/2019 8:30,53.59208916
6/12/2019 8:35,53.59208916
6/12/2019 8:40,53.59208916
6/12/2019 8:45,53.59208916
6/12/2019 8:50,53.59208916
6/12/2019 8:55,53.59208916
6/12/2019 9:00,53.59208916
6/12/2019 9:05,53.59208916
6/12/2019 9:10,53.59208916
6/12/2019 9:15,53.59208916
6/12/2019 9:20,53.59208916
6/12/2019 9:25,53.59208916
6/12/2019 9:30,53.59208916
6/12/2019 9:35,53.59208916
6/12/2019 9:40,53.59208916
6/12/2019 9:45,53.59208916
6/12/2019 9:50,53.59208916
6/12/2019 9:55,53.59208916
6/12/2019 10:00,53.59208916
6/12/2019 10:05,53.59208916
6/12/2019 10:10,53.59208916
6/12/2019 10:15,53.59208916
6/12/2019 10:20,53.59208916
6/12/2019 10:25,53.59208916
6/12/2019 10:30,53.59208916
6/12/2019 10:35,53.59208916
6/12/2019 10:40,53.59208916
6/12/2019 10:45,53.59208916
6/12/2019 10:50,53.59208916
6/12/2019 10:55,53.59208916
6/12/2019 11:00,53.59208916
6/12/2019 11:05,53.59208916
6/12/2019 11:10,53.59208916
6/12/2019 11:15,53.59208916
6/12/2019 11:20,53.59208916
6/12/2019 11:25,53.59208916
6/12/2019 11:30,53.59208916
6/12/2019 11:35,53.59208916
6/12/2019 11:40,53.59208916
6/12/2019 11:45,53.59208916
6/12/2019 11:50,53.59208916
6/12/2019 11:55,53.59208916
6/12/2019 12:00,53.59208916
6/12/2019 12:05,53.59208916
6/12/2019 12:10,53.59208916
6/12/2019 12:15,53.59208916
6/12/2019 12:20,53.59208916
6/12/2019 12:25,53.59208916
6/12/2019 12:30,53.59208916
6/12/2019 12:35,53.59208916
6/12/2019 12:40,53.59208916
6/12/2019 12:45,53.59208916
6/12/2019 12:50,53.59208916
6/12/2019 12:55,53.59208916
6/12/2019 13:00,53.59208916
6/12/2019 13:05,53.59208916
6/12/2019 13:10,53.59208916
6/12/2019 13:15,53.59208916
6/12/2019 13:20,53.59208916
6/12/2019 13:25,53.59208916
6/12/2019 13:30,53.59208916
6/12/2019 13:35,53.59208916
6/12/2019 13:40,53.59208916
6/12/2019 13:45,53.59208916
6/12/2019 13:50,53.59208916
6/12/2019 13:55,53.59208916
6/12/2019 14:00,53.59208916
6/12/2019 14:05,53.59208916
6/12/2019 14:10,53.59208916
6/12/2019 14:15,53.59208916
6/12/2019 14:20,53.59208916
6/12/2019 14:25,53.59208916
6/12/2019 14:30,53.59208916
6/12/2019 14:35,53.59208916
6/12/2019 14:40,53.59208916
6/12/2019 14:45,53.59208916
6/12/2019 14:50,53.59208916
6/12/2019 14:55,53.59208916
6/12/2019 15:00,53.59208916
6/12/2019 15:05,53.59208916
6/12/2019 15:10,53.59208916
6/12/2019 15:15,53.59208916
6/12/2019 15:20,53.59208916
6/12/2019 15:25,53.59208916
6/12/2019 15:30,53.59208916
6/12/2019 15:35,53.59208916
6/12/2019 15:40,53.59208916
6/12/2019 15:45,53.59208916
6/12/2019 15:50,53.59208916
6/12/2019 15:55,53.59208916
6/12/2019 16:00,53.59208916
6/12/2019 16:05,53.59208916
6/12/2019 16:10,53.59208916
6/12/2019 16:15,53.59208916
6/12/2019 16:20,53.59208916
6/12/2019 16:25,53.59208916
6/12/2019 16:30,53.59208916
6/12/2019 16:35,53.59208916
6/12/2019 16:40,53.59208916
6/12/2019 16:45,53.59208916
6/12/2019 16:50,53.59208916
6/12/2019 16:55,53.59208916
6/12/2019 17:00,53.59208916
6/12/2019 17:05,53.59208916
6/12/2019 17:10,53.59208916
6/12/2019 17:15,53.59208916
6/12/2019 17:20,53.59208916
6/12/2019 17:25,53.59208916
6/12/2019 17:30,53.59208916
6/12/2019 17:35,53.59208916
6/12/2019 17:40,53.59208916
6/12/2019 17:45,53.59208916
6/12/2019 17:50,53.59208916
6/12/2019 17:55,53.59208916
6/12/2019 18:00,53.59208916
6/12/2019 18:05,53.59208916
6/12/2019 18:10,53.59208916
6/12/2019 18:15,53.59208916
6/12/2019 18:20,53.59208916
6/12/2019 18:25,53.59208916
6/12/2019 18:30,53.59208916
6/12/2019 18:35,53.59208916
6/12/2019 18:40,53.59208916
6/12/2019 18:45,53.59208916
6/12/2019 18:50,53.59208916
6/12/2019 18:55,53.59208916
6/12/2019 19:00,53.59208916
6/12/2019 19:05,53.59208916
6/12/2019 19:10,53.59208916
6/12/2019 19:15,53.59208916
6/12/2019 19:20,53.59208916
6/12/2019 19:25,53.59208916
6/12/2019 19:30,53.59208916
6/12/2019 19:35,53.59208916
6/12/2019 19:40,53.59208916
6/12/2019 19:45,53.59208916
6/12/2019 19:50,53.59208916
6/12/2019 19:55,53.59208916
6/12/2019 20:00,53.59208916
6/12/2019 20:05,53.59208916
6/12/2019 20:10,53.59208916
6/12/2019 20:15,53.59208916
6/12/2019 20:20,53.59208916
6/12/2019 20:25,53.59208916
6/12/2019 20:30,53.59208916
6/12/2019 20:35,53.59208916
6/12/2019 20:40,53.59208916
6/12/2019 20:45,53.59208916
6/12/2019 20:50,53.59208916
6/12/2019 20:55,53.59208916
6/12/2019 21:00,53.59208916
6/12/2019 21:05,53.59208916
6/12/2019 21:10,53.59208916
6/12/2019 21:15,53.59208916
6/12/2019 21:20,53.59208916
6/12/2019 21:25,53.59208916
6/12/2019 21:30,53.59208916
6/12/2019 21:35,53.59208916
6/12/2019 21:40,53.59208916
6/12/2019 21:45,53.59208916
6/12/2019 21:50,53.59208916
6/12/2019 21:55,53.59208916
6/12/2019 22:00,53.59208916
6/12/2019 22:05,53.59208916
6/12/2019 22:10,53.59208916
6/12/2019 22:15,53.59208916
6/12/2019 22:20,53.59208916
6/12/2019 22:25,53.59208916
6/12/2019 22:30,53.59208916
6/12/2019 22:35,53.59208916
6/12/2019 22:40,53.59208916
6/12/2019 22:45,53.59208916
6/12/2019 22:50,53.59208916
6/12/2019 22:55,53.59208916
6/12/2019 23:00,53.59208916
6/12/2019 23:05,53.59208916
6/12/2019 23:10,53.59208916
6/12/2019 23:15,53.59208916
6/12/2019 23:20,53.59208916
6/12/2019 23:25,53.59208916
6/12/2019 23:30,53.59208916
6/12/2019 23:35,53.59208916
6/12/2019 23:40,53.59208916
6/12/2019 23:45,53.59208916
6/12/2019 23:50,53.59208916
6/12/2019 23:55,53.59208916
6/13/2019 0:00,53.59208916
6/13/2019 0:05,53.59208916
6/13/2019 0:10,53.59208916
6/13/2019 0:15,53.59208916
6/13/2019 0:20,53.59208916
6/13/2019 0:25,53.59208916
6/13/2019 0:30,53.59208916
6/13/2019 0:35,53.59208916
6/13/2019 0:40,53.59208916
6/13/2019 0:45,53.59208916
6/13/2019 0:50,53.59208916
6/13/2019 0:55,53.59208916
6/13/2019 1:00,53.59208916
6/13/2019 1:05,53.59208916
6/13/2019 1:10,53.59208916
6/13/2019 1:15,53.59208916
6/13/2019 1:20,53.59208916
6/13/2019 1:25,53.59208916
6/13/2019 1:30,53.59208916
6/13/2019 1:35,53.59208916
6/13/2019 1:40,53.59208916
6/13/2019 1:45,53.59208916
6/13/2019 1:50,53.59208916
6/13/2019 1:55,53.59208916
6/13/2019 2:00,53.59208916
6/13/2019 2:05,53.59208916
6/13/2019 2:10,53.59208916
6/13/2019 2:15,53.59208916
6/13/2019 2:20,53.59208916
6/13/2019 2:25,53.59208916
6/13/2019 2:30,53.59208916
6/13/2019 2:35,53.59208916
6/13/2019 2:40,53.59208916
6/13/2019 2:45,53.59208916
6/13/2019 2:50,53.59208916
6/13/2019 2:55,53.59208916
6/13/2019 3:00,53.59208916
6/13/2019 3:05,53.59208916
6/13/2019 3:10,53.59208916
6/13/2019 3:15,53.59208916
6/13/2019 3:20,53.59208916
6/13/2019 3:25,53.59208916
6/13/2019 3:30,53.59208916
6/13/2019 3:35,53.59208916
6/13/2019 3:40,53.59208916
6/13/2019 3:45,53.59208916
6/13/2019 3:50,53.59208916
6/13/2019 3:55,53.59208916
6/13/2019 4:00,53.59208916
6/13/2019 4:05,53.59208916
6/13/2019 4:10,53.59208916
6/13/2019 4:15,53.59208916
6/13/2019 4:20,53.59208916
6/13/2019 4:25,53.59208916
6/13/2019 4:30,53.59208916
6/13/2019 4:35,53.59208916
6/13/2019 4:40,53.59208916
6/13/2019 4:45,53.59208916
6/13/2019 4:50,53.59208916
6/13/2019 4:55,53.59208916
6/13/2019 5:00,53.59208916
6/13/2019 5:05,53.59208916
6/13/2019 5:10,53.59208916
6/13/2019 5:15,53.59208916
6/13/2019 5:20,53.59208916
6/13/2019 5:25,53.59208916
6/13/2019 5:30,53.59208916
6/13/2019 5:35,53.59208916
6/13/2019 5:40,53.59208916
6/13/2019 5:45,53.59208916
6/13/2019 5:50,53.59208916
6/13/2019 5:55,53.59208916
6/13/2019 6:00,53.59208916
6/13/2019 6:05,53.59208916
6/13/2019 6:10,53.59208916
6/13/2019 6:15,53.59208916
6/13/2019 6:20,53.59208916
6/13/2019 6:25,53.59208916
6/13/2019 6:30,53.59208916
6/13/2019 6:35,53.59208916
6/13/2019 6:40,53.59208916
6/13/2019 6:45,53.59208916
6/13/2019 6:50,53.59208916
6/13/2019 6:55,53.59208916
6/13/2019 7:00,53.59208916
6/13/2019 7:05,53.59208916
6/13/2019 7:10,53.59208916
6/13/2019 7:15,53.59208916
6/13/2019 7:20,53.59208916
6/13/2019 7:25,53.59208916
6/13/2019 7:30,53.59208916
6/13/2019 7:35,53.59208916
6/13/2019 7:40,53.59208916
6/13/2019 7:45,53.59208916
6/13/2019 7:50,53.59208916
6/13/2019 7:55,53.59208916
6/13/2019 8:00,53.59208916
6/13/2019 8:05,53.59208916
6/13/2019 8:10,53.59208916
6/13/2019 8:15,53.59208916
6/13/2019 8:20,53.59208916
6/13/2019 8:25,53.59208916
6/13/2019 8:30,53.59208916
6/13/2019 8:35,53.59208916
6/13/2019 8:40,53.59208916
6/13/2019 8:45,53.59208916
6/13/2019 8:50,53.59208916
6/13/2019 8:55,53.59208916
6/13/2019 9:00,53.59208916
6/13/2019 9:05,53.59208916
6/13/2019 9:10,53.59208916
6/13/2019 9:15,53.59208916
6/13/2019 9:20,53.59208916
6/13/2019 9:25,53.59208916
6/13/2019 9:30,53.59208916
6/13/2019 9:35,53.59208916
6/13/2019 9:40,53.59208916
6/13/2019 9:45,53.59208916
6/13/2019 9:50,53.59208916
6/13/2019 9:55,53.59208916
6/13/2019 10:00,53.59208916
6/13/2019 10:05,53.59208916
6/13/2019 10:10,53.59208916
6/13/2019 10:15,53.59208916
6/13/2019 10:20,52.561371
6/13/2019 10:25,51.3048558
6/13/2019 10:30,50.04807864
6/13/2019 10:35,50.55546488
6/13/2019 10:40,51.056017
6/13/2019 10:45,51.55350728
6/13/2019 10:50,53.20206844
6/13/2019 10:55,53.59208916
6/13/2019 11:00,53.59208916
6/13/2019 11:05,53.59208916
6/13/2019 11:10,53.59208916
6/13/2019 11:15,53.59208916
6/13/2019 11:20,53.59208916
6/13/2019 11:25,53.59208916
6/13/2019 11:30,53.59208916
6/13/2019 11:35,53.59208916
6/13/2019 11:40,53.59208916
6/13/2019 11:45,53.59208916
6/13/2019 11:50,53.59208916
6/13/2019 11:55,53.59208916
6/13/2019 12:00,53.59208916
6/13/2019 12:05,53.59208916
6/13/2019 12:10,53.59208916
6/13/2019 12:15,53.59208916
6/13/2019 12:20,53.59208916
6/13/2019 12:25,53.59208916
6/13/2019 12:30,53.59208916
6/13/2019 12:35,53.59208916
6/13/2019 12:40,53.59208916
6/13/2019 12:45,53.59208916
6/13/2019 12:50,53.59208916
6/13/2019 12:55,53.59208916
6/13/2019 13:00,53.59208916
6/13/2019 13:05,53.59208916
6/13/2019 13:10,53.59208916
6/13/2019 13:15,53.59208916
6/13/2019 13:20,53.59208916
6/13/2019 13:25,53.59208916
